datetime,count
2012-10-22 18:00:00,190.50134
2012-10-22 19:00:00,199.28143
2012-10-22 20:00:00,199.5173
2012-10-22 21:00:00,187.41101
2012-10-22 22:00:00,179.88196
2012-10-22 23:00:00,178.81754
2012-10-23 00:00:00,184.18546
2012-10-23 01:00:00,184.68983
2012-10-23 02:00:00,177.97789
2012-10-23 03:00:00,184.29114
2012-10-23 04:00:00,184.46272
2012-10-23 05:00:00,185.40277
2012-10-23 06:00:00,177.7082
2012-10-23 07:00:00,189.11847
2012-10-23 08:00:00,191.74585
2012-10-23 09:00:00,190.50064
2012-10-23 10:00:00,203.73532
2012-10-23 11:00:00,204.19055
2012-10-23 12:00:00,201.8239
2012-10-23 13:00:00,204.38194
2012-10-23 14:00:00,203.90419
2012-10-23 15:00:00,203.90894
2012-10-23 16:00:00,202.87148
2012-10-23 17:00:00,206.27484
2012-10-23 18:00:00,203.2016
2012-10-23 19:00:00,205.13614
2012-10-23 20:00:00,205.08055
2012-10-23 21:00:00,191.67819
2012-10-23 22:00:00,192.03473
2012-10-23 23:00:00,189.7832
2012-10-24 00:00:00,190.91083
2012-10-24 01:00:00,189.57657
2012-10-24 02:00:00,189.57657
2012-10-24 03:00:00,183.26215
2012-10-24 04:00:00,183.26215
2012-10-24 05:00:00,183.05399
2012-10-24 06:00:00,179.58919
2012-10-24 07:00:00,183.02507
2012-10-24 08:00:00,183.75693
2012-10-24 09:00:00,190.94397
2012-10-24 10:00:00,192.53683
2012-10-24 11:00:00,200.99245
2012-10-24 12:00:00,206.47655
2012-10-24 13:00:00,203.71619
2012-10-24 14:00:00,200.29994
2012-10-24 15:00:00,204.45786
2012-10-24 16:00:00,201.78593
2012-10-24 17:00:00,204.02907
2012-10-24 18:00:00,203.5934
2012-10-24 19:00:00,204.84088
2012-10-24 20:00:00,209.10866
2012-10-24 21:00:00,208.94756
2012-10-24 22:00:00,206.94748
2012-10-24 23:00:00,203.2761
2012-10-25 00:00:00,207.59314
2012-10-25 01:00:00,194.06282
2012-10-25 02:00:00,191.28763
2012-10-25 03:00:00,188.19437
2012-10-25 04:00:00,186.51698
2012-10-25 05:00:00,188.08316
2012-10-25 06:00:00,186.59502
2012-10-25 07:00:00,186.59502
2012-10-25 08:00:00,188.43387
2012-10-25 09:00:00,189.23134
2012-10-25 10:00:00,189.54231
2012-10-25 11:00:00,188.10837
2012-10-25 12:00:00,191.89966
2012-10-25 13:00:00,193.84486
2012-10-25 14:00:00,197.15744
2012-10-25 15:00:00,206.77802
2012-10-25 16:00:00,206.46944
2012-10-25 17:00:00,206.46944
2012-10-25 18:00:00,186.19446
2012-10-25 19:00:00,188.32297
2012-10-25 20:00:00,188.13297
2012-10-25 21:00:00,188.09857
2012-10-25 22:00:00,146.77809
2012-10-25 23:00:00,111.55736
2012-10-26 00:00:00,77.532555
2012-10-26 01:00:00,33.615074
2012-10-26 02:00:00,15.951385
2012-10-26 03:00:00,15.836671
2012-10-26 04:00:00,15.836671
2012-10-26 05:00:00,15.951385
2012-10-26 06:00:00,15.868243
2012-10-26 07:00:00,15.951385
2012-10-26 08:00:00,15.703926
2012-10-26 09:00:00,15.703926
2012-10-26 10:00:00,15.898216
2012-10-26 11:00:00,18.779358
2012-10-26 12:00:00,19.289812
2012-10-26 13:00:00,25.810139
2012-10-26 14:00:00,29.782211
2012-10-26 15:00:00,32.43857
2012-10-26 16:00:00,21.435087
2012-10-26 17:00:00,17.695953
2012-10-26 18:00:00,18.453644
2012-10-26 19:00:00,16.510262
2012-10-26 20:00:00,16.510014
2012-10-26 21:00:00,19.22345
2012-10-26 22:00:00,16.533669
2012-10-26 23:00:00,16.879639
2012-10-27 00:00:00,17.011198
2012-10-27 01:00:00,17.207006
2012-10-27 02:00:00,16.756502
2012-10-27 03:00:00,16.890686
2012-10-27 04:00:00,17.09511
2012-10-27 05:00:00,17.308844
2012-10-27 06:00:00,17.308844
2012-10-27 07:00:00,16.745052
2012-10-27 08:00:00,18.781136
2012-10-27 09:00:00,18.781136
2012-10-27 10:00:00,21.499714
2012-10-27 11:00:00,25.694752
2012-10-27 12:00:00,41.98434
2012-10-27 13:00:00,42.317684
2012-10-27 14:00:00,41.76394
2012-10-27 15:00:00,27.827559
2012-10-27 16:00:00,26.66301
2012-10-27 17:00:00,26.66301
2012-10-27 18:00:00,26.66301
2012-10-27 19:00:00,20.855513
2012-10-27 20:00:00,20.855513
2012-10-27 21:00:00,20.857784
2012-10-27 22:00:00,21.926815
2012-10-27 23:00:00,24.620443
2012-10-28 00:00:00,23.768814
2012-10-28 01:00:00,21.539928
2012-10-28 02:00:00,23.657013
2012-10-28 03:00:00,24.887367
2012-10-28 04:00:00,24.37559
2012-10-28 05:00:00,25.722954
2012-10-28 06:00:00,25.562931
2012-10-28 07:00:00,26.398375
2012-10-28 08:00:00,26.67263
2012-10-28 09:00:00,25.771645
2012-10-28 10:00:00,25.508698
2012-10-28 11:00:00,25.470238
2012-10-28 12:00:00,25.165112
2012-10-28 13:00:00,25.317688
2012-10-28 14:00:00,26.543203
2012-10-28 15:00:00,24.770966
2012-10-28 16:00:00,21.23217
2012-10-28 17:00:00,21.07721
2012-10-28 18:00:00,18.02272
2012-10-28 19:00:00,17.99396
2012-10-28 20:00:00,17.845444
2012-10-28 21:00:00,18.355986
2012-10-28 22:00:00,18.351183
2012-10-28 23:00:00,17.99396
2012-10-29 00:00:00,15.244135
2012-10-30 13:00:00,14.46406
2012-10-30 14:00:00,14.456692
2012-10-30 15:00:00,14.201894
2012-10-30 16:00:00,14.194525
2012-10-30 17:00:00,15.283661
2012-10-30 18:00:00,14.615606
2012-10-30 19:00:00,17.732412
2012-10-30 20:00:00,14.769217
2012-10-30 21:00:00,14.339938
2012-10-30 22:00:00,14.183047
2012-10-30 23:00:00,14.185502
2012-10-31 00:00:00,15.507455
2012-10-31 01:00:00,15.049414
2012-10-31 02:00:00,15.703026
2012-10-31 03:00:00,15.866307
2012-10-31 04:00:00,14.888327
2012-10-31 05:00:00,16.300182
2012-10-31 06:00:00,15.8832
2012-10-31 07:00:00,15.607603
2012-10-31 08:00:00,16.149435
2012-10-31 09:00:00,16.126007
2012-10-31 10:00:00,16.406973
2012-10-31 11:00:00,16.459818
2012-10-31 12:00:00,24.39298
2012-10-31 13:00:00,22.986748
2012-10-31 14:00:00,22.30321
2012-10-31 15:00:00,24.831347
2012-10-31 16:00:00,22.332766
2012-10-31 17:00:00,22.67914
2012-10-31 18:00:00,22.93835
2012-10-31 19:00:00,23.00737
2012-10-31 20:00:00,25.001118
2012-10-31 21:00:00,29.792402
2012-10-31 22:00:00,31.154167
2012-10-31 23:00:00,33.044964
2012-11-20 00:00:00,72.106964
2012-11-20 01:00:00,94.1902
2012-11-20 02:00:00,125.07535
2012-11-20 03:00:00,136.5444
2012-11-20 04:00:00,137.8411
2012-11-20 05:00:00,139.20425
2012-11-20 06:00:00,142.95088
2012-11-20 07:00:00,133.19997
2012-11-20 08:00:00,143.61404
2012-11-20 09:00:00,174.0615
2012-11-20 10:00:00,179.84645
2012-11-20 11:00:00,185.56024
2012-11-20 12:00:00,190.66553
2012-11-20 13:00:00,199.95816
2012-11-20 14:00:00,201.77625
2012-11-20 15:00:00,212.20679
2012-11-20 16:00:00,197.35025
2012-11-20 17:00:00,183.52173
2012-11-20 18:00:00,184.81538
2012-11-20 19:00:00,192.77676
2012-11-20 20:00:00,183.0998
2012-11-20 21:00:00,171.96976
2012-11-20 22:00:00,173.11188
2012-11-20 23:00:00,150.95786
2012-11-21 00:00:00,157.5629
2012-11-21 01:00:00,161.68651
2012-11-21 02:00:00,148.75827
2012-11-21 03:00:00,148.75827
2012-11-21 04:00:00,148.63301
2012-11-21 05:00:00,148.65921
2012-11-21 06:00:00,147.07776
2012-11-21 07:00:00,151.45059
2012-11-21 08:00:00,149.35341
2012-11-21 09:00:00,158.73225
2012-11-21 10:00:00,203.97522
2012-11-21 11:00:00,218.25511
2012-11-21 12:00:00,217.87012
2012-11-21 13:00:00,218.15071
2012-11-21 14:00:00,217.5816
2012-11-21 15:00:00,215.76271
2012-11-21 16:00:00,216.12036
2012-11-21 17:00:00,219.39865
2012-11-21 18:00:00,216.40178
2012-11-21 19:00:00,219.05493
2012-11-21 20:00:00,205.35472
2012-11-21 21:00:00,212.77106
2012-11-21 22:00:00,210.50049
2012-11-21 23:00:00,202.60991
2012-11-22 00:00:00,191.9321
2012-11-22 01:00:00,183.26158
2012-11-22 02:00:00,179.95505
2012-11-22 03:00:00,181.28546
2012-11-22 04:00:00,182.61725
2012-11-22 05:00:00,181.28546
2012-11-22 06:00:00,179.06573
2012-11-22 07:00:00,186.3386
2012-11-22 08:00:00,185.89009
2012-11-22 09:00:00,194.35843
2012-11-22 10:00:00,217.63275
2012-11-22 11:00:00,220.8082
2012-11-22 12:00:00,221.33647
2012-11-22 13:00:00,223.23508
2012-11-22 14:00:00,222.8136
2012-11-22 15:00:00,222.02272
2012-11-22 16:00:00,222.50612
2012-11-22 17:00:00,220.5235
2012-11-22 18:00:00,222.36263
2012-11-22 19:00:00,208.38263
2012-11-22 20:00:00,201.98676
2012-11-22 21:00:00,213.99582
2012-11-22 22:00:00,217.93484
2012-11-22 23:00:00,200.68967
2012-11-23 00:00:00,195.61395
2012-11-23 01:00:00,194.87062
2012-11-23 02:00:00,193.56293
2012-11-23 03:00:00,190.49371
2012-11-23 04:00:00,187.61862
2012-11-23 05:00:00,191.70506
2012-11-23 06:00:00,191.70506
2012-11-23 07:00:00,191.597
2012-11-23 08:00:00,181.10822
2012-11-23 09:00:00,188.91498
2012-11-23 10:00:00,220.6033
2012-11-23 11:00:00,224.65817
2012-11-23 12:00:00,224.03476
2012-11-23 13:00:00,226.44322
2012-11-23 14:00:00,224.82014
2012-11-23 15:00:00,223.9874
2012-11-23 16:00:00,219.7316
2012-11-23 17:00:00,220.37854
2012-11-23 18:00:00,218.80438
2012-11-23 19:00:00,222.64679
2012-11-23 20:00:00,220.32243
2012-11-23 21:00:00,224.68146
2012-11-23 22:00:00,231.54335
2012-11-23 23:00:00,224.46065
2012-11-24 00:00:00,223.66742
2012-11-24 01:00:00,224.10658
2012-11-24 02:00:00,229.64615
2012-11-24 03:00:00,221.00235
2012-11-24 04:00:00,219.29826
2012-11-24 05:00:00,217.1156
2012-11-24 06:00:00,224.56738
2012-11-24 07:00:00,223.84012
2012-11-24 08:00:00,223.74815
2012-11-24 09:00:00,219.89178
2012-11-24 10:00:00,219.67294
2012-11-24 11:00:00,226.68236
2012-11-24 12:00:00,230.02734
2012-11-24 13:00:00,225.98537
2012-11-24 14:00:00,226.00516
2012-11-24 15:00:00,225.7052
2012-11-24 16:00:00,223.29138
2012-11-24 17:00:00,217.66145
2012-11-24 18:00:00,222.01161
2012-11-24 19:00:00,217.58694
2012-11-24 20:00:00,227.68788
2012-11-24 21:00:00,231.61707
2012-11-24 22:00:00,227.18842
2012-11-24 23:00:00,232.08438
2012-11-25 00:00:00,225.04166
2012-11-25 01:00:00,230.42435
2012-11-25 02:00:00,223.86423
2012-11-25 03:00:00,224.62314
2012-11-25 04:00:00,224.62314
2012-11-25 05:00:00,238.94426
2012-11-25 06:00:00,226.28244
2012-11-25 07:00:00,230.7745
2012-11-25 08:00:00,234.70137
2012-11-25 09:00:00,227.55933
2012-11-25 10:00:00,140.06792
2012-11-25 11:00:00,103.306786
2012-11-25 12:00:00,78.13613
2012-11-25 13:00:00,58.447563
2012-11-25 14:00:00,38.96166
2012-11-25 15:00:00,41.287632
2012-11-25 16:00:00,42.12136
2012-11-25 17:00:00,42.64137
2012-11-25 18:00:00,42.99815
2012-11-25 19:00:00,45.947815
2012-11-25 20:00:00,45.49124
2012-11-25 21:00:00,45.311256
2012-11-25 22:00:00,45.49124
2012-11-25 23:00:00,43.909
2012-11-26 00:00:00,38.25457
2012-11-26 01:00:00,38.9892
2012-11-26 02:00:00,38.9892
2012-11-26 03:00:00,38.9892
2012-11-26 04:00:00,38.25457
2012-11-26 05:00:00,35.999428
2012-11-26 06:00:00,38.25457
2012-11-26 07:00:00,38.099983
2012-11-26 08:00:00,38.099983
2012-11-26 09:00:00,37.377625
2012-11-26 10:00:00,38.561462
2012-11-26 11:00:00,41.41585
2012-11-26 12:00:00,44.44452
2012-11-26 13:00:00,44.44452
2012-11-26 14:00:00,44.70672
2012-11-26 15:00:00,44.086243
2012-11-26 16:00:00,45.44195
2012-11-26 17:00:00,43.627907
2012-11-26 18:00:00,37.795166
2012-11-26 19:00:00,39.781555
2012-11-26 20:00:00,38.51004
2012-11-26 21:00:00,38.51004
2012-11-26 22:00:00,37.482628
2012-11-26 23:00:00,35.63097
2012-11-27 00:00:00,35.307793
2012-11-27 01:00:00,33.43428
2012-11-27 02:00:00,32.38095
2012-11-27 03:00:00,35.16922
2012-11-27 04:00:00,36.284786
2012-11-27 05:00:00,33.078835
2012-11-27 06:00:00,33.11331
2012-11-27 07:00:00,35.443165
2012-11-27 08:00:00,33.967957
2012-11-27 09:00:00,34.00509
2012-11-27 10:00:00,35.870922
2012-11-27 11:00:00,34.231903
2012-11-27 12:00:00,34.66897
2012-11-27 13:00:00,35.635937
2012-11-27 14:00:00,36.83124
2012-11-27 15:00:00,37.795242
2012-11-27 16:00:00,39.50963
2012-11-27 17:00:00,39.28863
2012-11-27 18:00:00,39.68964
2012-11-27 19:00:00,41.621735
2012-11-27 20:00:00,42.768696
2012-11-27 21:00:00,44.887062
2012-11-27 22:00:00,46.453426
2012-11-27 23:00:00,45.607357
2012-11-28 00:00:00,46.43988
2012-11-28 01:00:00,47.911118
2012-11-28 02:00:00,50.079887
2012-11-28 03:00:00,50.213707
2012-11-28 04:00:00,50.079735
2012-11-28 05:00:00,43.88863
2012-11-28 06:00:00,41.21193
2012-11-28 07:00:00,43.441174
2012-11-28 08:00:00,43.532684
2012-11-28 09:00:00,40.590702
2012-11-28 10:00:00,46.14319
2012-11-28 11:00:00,48.241653
2012-11-28 12:00:00,47.453705
2012-11-28 13:00:00,47.037407
2012-11-28 14:00:00,49.34895
2012-11-28 15:00:00,50.266247
2012-11-28 16:00:00,48.581024
2012-11-28 17:00:00,47.489723
2012-11-28 18:00:00,48.220375
2012-11-28 19:00:00,48.29953
2012-11-28 20:00:00,48.936794
2012-11-28 21:00:00,47.47476
2012-11-28 22:00:00,45.061493
2012-11-28 23:00:00,44.42642
2012-11-29 00:00:00,44.80309
2012-11-29 01:00:00,46.025433
2012-11-29 02:00:00,47.75123
2012-11-29 04:00:00,45.524033
2012-11-29 05:00:00,46.882828
2012-11-29 06:00:00,46.63051
2012-11-29 07:00:00,49.090218
2012-11-29 08:00:00,43.504787
2012-11-29 09:00:00,45.356987
2012-11-29 10:00:00,43.87957
2012-11-29 11:00:00,49.189606
2012-11-29 12:00:00,49.76383
2012-11-29 13:00:00,50.979412
2012-11-29 14:00:00,47.2556
2012-11-29 15:00:00,48.243847
2012-11-29 16:00:00,49.715824
2012-11-29 17:00:00,48.85875
2012-11-29 18:00:00,49.178093
2012-11-29 19:00:00,42.69471
2012-11-29 20:00:00,42.63306
2012-11-29 21:00:00,44.345165
2012-11-29 22:00:00,45.801163
2012-11-29 23:00:00,44.03016
2012-11-30 00:00:00,42.704643
2012-11-30 01:00:00,47.33436
2012-11-30 02:00:00,50.953663
2012-11-30 03:00:00,51.323456
2012-11-30 04:00:00,51.01347
2012-11-30 05:00:00,54.787865
2012-11-30 06:00:00,50.44701
2012-11-30 07:00:00,55.27999
2012-11-30 08:00:00,58.208023
2012-11-30 09:00:00,57.938965
2012-11-30 10:00:00,60.479057
2012-11-30 11:00:00,52.356403
2012-11-30 12:00:00,51.765297
2012-11-30 13:00:00,59.284195
2012-11-30 14:00:00,58.80346
2012-11-30 15:00:00,62.231274
2012-11-30 16:00:00,62.99763
2012-11-30 17:00:00,54.62081
2012-11-30 18:00:00,54.413387
2012-11-30 19:00:00,60.83696
2012-11-30 20:00:00,61.690987
2012-11-30 21:00:00,66.762215
2012-11-30 22:00:00,86.06297
2012-11-30 23:00:00,97.072525
2012-12-20 00:00:00,81.90869
2012-12-20 01:00:00,124.57762
2012-12-20 02:00:00,137.05641
2012-12-20 03:00:00,138.70657
2012-12-20 04:00:00,142.45818
2012-12-20 05:00:00,134.85115
2012-12-20 06:00:00,146.30704
2012-12-20 07:00:00,143.65256
2012-12-20 08:00:00,143.85684
2012-12-20 09:00:00,143.69392
2012-12-20 10:00:00,148.77249
2012-12-20 11:00:00,165.43839
2012-12-20 12:00:00,156.48427
2012-12-20 13:00:00,167.9137
2012-12-20 14:00:00,157.18716
2012-12-20 15:00:00,168.11365
2012-12-20 16:00:00,174.88266
2012-12-20 17:00:00,145.6623
2012-12-20 18:00:00,147.2565
2012-12-20 19:00:00,136.09258
2012-12-20 20:00:00,139.45807
2012-12-20 21:00:00,139.81148
2012-12-20 22:00:00,143.4029
2012-12-20 23:00:00,170.85364
2012-12-21 00:00:00,163.87134
2012-12-21 01:00:00,163.50809
2012-12-21 02:00:00,162.40482
2012-12-21 03:00:00,162.85683
2012-12-21 04:00:00,168.6739
2012-12-21 05:00:00,172.55571
2012-12-21 06:00:00,179.99747
2012-12-21 07:00:00,173.31577
2012-12-21 08:00:00,177.37276
2012-12-21 09:00:00,180.08209
2012-12-21 10:00:00,182.9379
2012-12-21 11:00:00,178.38855
2012-12-21 12:00:00,178.5929
2012-12-21 13:00:00,180.6186
2012-12-21 14:00:00,181.32144
2012-12-21 15:00:00,176.5187
2012-12-21 16:00:00,176.52274
2012-12-21 17:00:00,163.42787
2012-12-21 18:00:00,162.91798
2012-12-21 19:00:00,174.73695
2012-12-21 20:00:00,170.42574
2012-12-21 21:00:00,176.99529
2012-12-21 22:00:00,173.59532
2012-12-21 23:00:00,164.37534
2012-12-22 00:00:00,175.46571
2012-12-22 01:00:00,176.15533
2012-12-22 02:00:00,176.4495
2012-12-22 03:00:00,172.55113
2012-12-22 04:00:00,167.81702
2012-12-22 05:00:00,172.7731
2012-12-22 06:00:00,177.43985
2012-12-22 07:00:00,177.43985
2012-12-22 08:00:00,176.21011
2012-12-22 09:00:00,174.44412
2012-12-22 10:00:00,174.5578
2012-12-22 11:00:00,178.6877
2012-12-22 12:00:00,181.30328
2012-12-22 13:00:00,182.79247
2012-12-22 14:00:00,182.72816
2012-12-22 15:00:00,182.49387
2012-12-22 16:00:00,182.51215
2012-12-22 17:00:00,178.5793
2012-12-22 18:00:00,176.67325
2012-12-22 19:00:00,168.82883
2012-12-22 20:00:00,170.76898
2012-12-22 21:00:00,164.73611
2012-12-22 22:00:00,164.73611
2012-12-22 23:00:00,165.0012
2012-12-23 00:00:00,166.1272
2012-12-23 01:00:00,165.67717
2012-12-23 02:00:00,163.15141
2012-12-23 03:00:00,162.458
2012-12-23 04:00:00,163.8828
2012-12-23 05:00:00,168.86606
2012-12-23 06:00:00,170.2181
2012-12-23 07:00:00,170.2181
2012-12-23 08:00:00,167.36073
2012-12-23 09:00:00,169.91644
2012-12-23 10:00:00,166.0408
2012-12-23 11:00:00,170.46085
2012-12-23 12:00:00,177.37395
2012-12-23 13:00:00,182.11978
2012-12-23 14:00:00,183.89441
2012-12-23 15:00:00,180.8451
2012-12-23 16:00:00,181.49278
2012-12-23 17:00:00,174.24414
2012-12-23 18:00:00,177.22594
2012-12-23 19:00:00,175.4931
2012-12-23 20:00:00,171.01907
2012-12-23 21:00:00,172.31418
2012-12-23 22:00:00,167.637
2012-12-23 23:00:00,168.98734
2012-12-24 00:00:00,145.24028
2012-12-24 01:00:00,145.1887
2012-12-24 02:00:00,142.47244
2012-12-24 03:00:00,142.47244
2012-12-24 05:00:00,139.5681
2012-12-24 06:00:00,142.47244
2012-12-24 07:00:00,145.60347
2012-12-24 08:00:00,145.1887
2012-12-24 09:00:00,142.17203
2012-12-24 10:00:00,149.2051
2012-12-24 11:00:00,154.32597
2012-12-24 12:00:00,157.53864
2012-12-24 13:00:00,143.3482
2012-12-24 14:00:00,153.09692
2012-12-24 15:00:00,150.90474
2012-12-24 16:00:00,150.90474
2012-12-24 17:00:00,151.76141
2012-12-24 18:00:00,154.44739
2012-12-24 19:00:00,150.78493
2012-12-24 20:00:00,148.10736
2012-12-24 21:00:00,151.85422
2012-12-24 22:00:00,151.19559
2012-12-24 23:00:00,147.62492
2012-12-25 00:00:00,156.78116
2012-12-25 01:00:00,165.29803
2012-12-25 02:00:00,165.29803
2012-12-25 04:00:00,159.20126
2012-12-25 05:00:00,155.91818
2012-12-25 06:00:00,155.91818
2012-12-25 07:00:00,158.32959
2012-12-25 08:00:00,162.17964
2012-12-25 09:00:00,160.84563
2012-12-25 10:00:00,163.73468
2012-12-25 11:00:00,163.05984
2012-12-25 12:00:00,165.13904
2012-12-25 13:00:00,185.488
2012-12-25 14:00:00,185.88022
2012-12-25 15:00:00,176.61163
2012-12-25 16:00:00,174.41864
2012-12-25 17:00:00,177.78271
2012-12-25 18:00:00,166.98743
2012-12-25 19:00:00,164.89337
2012-12-25 20:00:00,170.23067
2012-12-25 21:00:00,164.44983
2012-12-25 22:00:00,162.08945
2012-12-25 23:00:00,165.89478
2012-12-26 00:00:00,148.93102
2012-12-26 01:00:00,162.96744
2012-12-26 02:00:00,162.96744
2012-12-26 03:00:00,161.53775
2012-12-26 04:00:00,160.06099
2012-12-26 05:00:00,146.97241
2012-12-26 06:00:00,143.48096
2012-12-26 07:00:00,158.48431
2012-12-26 08:00:00,158.48431
2012-12-26 09:00:00,158.48431
2012-12-26 10:00:00,159.64032
2012-12-26 11:00:00,161.41745
2012-12-26 12:00:00,163.13358
2012-12-26 13:00:00,163.13358
2012-12-26 14:00:00,159.2847
2012-12-26 15:00:00,167.57976
2012-12-26 16:00:00,167.57976
2012-12-26 17:00:00,164.74374
2012-12-26 18:00:00,167.10918
2012-12-26 19:00:00,154.28023
2012-12-26 20:00:00,161.9792
2012-12-26 21:00:00,166.3086
2012-12-26 22:00:00,167.63174
2012-12-26 23:00:00,167.44362
2012-12-27 00:00:00,169.32767
2012-12-27 01:00:00,167.70227
2012-12-27 02:00:00,164.35574
2012-12-27 03:00:00,159.74477
2012-12-27 04:00:00,164.78862
2012-12-27 05:00:00,146.90402
2012-12-27 06:00:00,162.17007
2012-12-27 07:00:00,147.43692
2012-12-27 08:00:00,167.3624
2012-12-27 09:00:00,172.71364
2012-12-27 10:00:00,177.58978
2012-12-27 11:00:00,169.47667
2012-12-27 12:00:00,178.64134
2012-12-27 13:00:00,178.64134
2012-12-27 14:00:00,173.06897
2012-12-27 15:00:00,169.601
2012-12-27 16:00:00,152.34972
2012-12-27 17:00:00,152.34972
2012-12-27 18:00:00,164.79643
2012-12-27 19:00:00,167.11021
2012-12-27 20:00:00,155.51454
2012-12-27 21:00:00,164.79643
2012-12-27 22:00:00,166.14162
2012-12-27 23:00:00,164.79643
2012-12-28 00:00:00,158.8409
2012-12-28 01:00:00,165.0831
2012-12-28 02:00:00,165.93909
2012-12-28 03:00:00,159.34686
2012-12-28 04:00:00,156.7359
2012-12-28 05:00:00,156.83012
2012-12-28 06:00:00,155.8308
2012-12-28 07:00:00,152.45381
2012-12-28 08:00:00,161.71454
2012-12-28 09:00:00,167.21661
2012-12-28 10:00:00,160.58585
2012-12-28 11:00:00,162.76062
2012-12-28 12:00:00,158.74614
2012-12-28 13:00:00,158.74614
2012-12-28 14:00:00,158.74614
2012-12-28 15:00:00,167.33417
2012-12-28 16:00:00,166.60764
2012-12-28 17:00:00,162.52942
2012-12-28 18:00:00,162.52942
2012-12-28 19:00:00,152.01627
2012-12-28 20:00:00,154.92352
2012-12-28 21:00:00,155.14128
2012-12-28 22:00:00,161.43855
2012-12-28 23:00:00,162.40475
2012-12-29 00:00:00,174.2493
2012-12-29 01:00:00,172.77141
2012-12-29 02:00:00,174.2493
2012-12-29 03:00:00,174.24019
2012-12-29 04:00:00,172.8549
2012-12-29 05:00:00,172.8549
2012-12-29 06:00:00,175.81247
2012-12-29 07:00:00,174.12805
2012-12-29 08:00:00,175.68192
2012-12-29 09:00:00,175.68192
2012-12-29 10:00:00,174.32684
2012-12-29 11:00:00,176.85196
2012-12-29 12:00:00,177.71742
2012-12-29 13:00:00,177.71742
2012-12-29 14:00:00,176.54034
2012-12-29 15:00:00,179.69275
2012-12-29 16:00:00,173.30319
2012-12-29 17:00:00,178.69241
2012-12-29 18:00:00,172.20013
2012-12-29 19:00:00,169.84286
2012-12-29 20:00:00,177.71255
2012-12-29 21:00:00,173.21768
2012-12-29 22:00:00,173.8602
2012-12-29 23:00:00,174.51352
2012-12-30 00:00:00,170.18378
2012-12-30 01:00:00,175.02347
2012-12-30 02:00:00,172.10477
2012-12-30 03:00:00,175.02347
2012-12-30 04:00:00,172.6525
2012-12-30 05:00:00,171.43999
2012-12-30 06:00:00,170.3034
2012-12-30 07:00:00,173.2829
2012-12-30 08:00:00,171.65509
2012-12-30 09:00:00,172.23398
2012-12-30 10:00:00,179.31339
2012-12-30 11:00:00,181.80446
2012-12-30 12:00:00,182.58952
2012-12-30 13:00:00,183.58661
2012-12-30 14:00:00,183.3324
2012-12-30 15:00:00,182.56815
2012-12-30 16:00:00,182.67651
2012-12-30 17:00:00,180.77063
2012-12-30 18:00:00,172.8388
2012-12-30 19:00:00,177.199
2012-12-30 20:00:00,170.26285
2012-12-30 21:00:00,165.35873
2012-12-30 22:00:00,169.70934
2012-12-30 23:00:00,164.64539
2012-12-31 00:00:00,140.44585
2012-12-31 01:00:00,140.44585
2012-12-31 02:00:00,151.67398
2012-12-31 03:00:00,155.18765
2012-12-31 04:00:00,136.5218
2012-12-31 05:00:00,138.02913
2012-12-31 06:00:00,137.866
2012-12-31 07:00:00,137.79594
2012-12-31 08:00:00,136.72377
2012-12-31 09:00:00,144.17378
2012-12-31 10:00:00,143.8245
2012-12-31 11:00:00,155.14542
2012-12-31 12:00:00,148.48987
2012-12-31 13:00:00,157.01208
2012-12-31 14:00:00,162.36484
2012-12-31 15:00:00,159.97318
2012-12-31 16:00:00,157.48114
2012-12-31 17:00:00,155.30978
2012-12-31 18:00:00,152.1961
2012-12-31 19:00:00,158.01491
2012-12-31 20:00:00,158.07385
2012-12-31 21:00:00,154.13116
2012-12-31 22:00:00,153.11942
2012-12-31 23:00:00,149.90872
